,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee,Team
2766,2019-03-30,15:00 ,32,Sat,Away,L,0,2,Burnley,0.5,0.5,62,"20,990",Conor Coady,3-5-2,4-4-2,Chris Kavanagh,Wolves
2767,2019-04-02,19:45 ,33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49,"31,302",Conor Coady,3-5-2,3-5-1-1,Mike Dean,Wolves
2768,2019-04-13,15:00 ,34,Sat,Away,L,1,3,Southampton,0.8,2.9,69,"31,708",Conor Coady,3-5-2,3-4-3,Jonathan Moss,Wolves
2769,2019-04-20,15:00 ,35,Sat,Home,D,0,0,Brighton,2.7,0.2,68,"31,096",Conor Coady,3-5-2,4-3-3,Craig Pawson,Wolves
2770,2019-04-24,19:45 ,31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30,"31,436",Conor Coady,3-5-2,4-2-3-1,Stuart Attwell,Wolves
2771,2019-04-27,15:00 ,36,Sat,Away,W,2,1,Watford,2.0,0.8,44,"20,323",Conor Coady,3-5-2,4-2-2-2,Simon Hooper,Wolves
2772,2019-05-04,15:00 ,37,Sat,Home,W,1,0,Fulham,2.0,0.5,40,"30,456",Conor Coady,3-5-2,5-3-2,Jonathan Moss,Wolves
2773,2019-05-12,15:00 ,38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41,"53,331",Conor Coady,3-5-2,4-3-3,Martin Atkinson,Wolves
2774,2018-08-11,15:00 ,1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38,"24,121",Jonathan Hogg,3-5-1-1,4-3-3,Chris Kavanagh,Huddersfield
2775,2018-08-19,13:30 ,2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24,"54,021",Tommy Smith,4-4-2,3-1-4-2,Andre Marriner,Huddersfield
2776,2018-08-25,15:00 ,3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57,"21,193",Jonathan Hogg,4-2-3-1,4-1-4-1,Michael Oliver,Huddersfield
2777,2018-09-01,15:00 ,4,Sat,Away,D,1,1,Everton,0.4,0.8,43,"38,767",Christopher Schindler,5-4-1,4-2-3-1,Stuart Attwell,Huddersfield
2778,2018-09-15,15:00 ,5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59,"23,696",Christopher Schindler,3-4-3,4-3-3,Lee Mason,Huddersfield
2779,2018-09-22,15:00 ,6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39,"31,676",Christopher Schindler,5-4-1,4-2-3-1,David Coote,Huddersfield
2780,2018-09-29,15:00 ,7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53,"23,885",Jonathan Hogg,3-5-1-1,3-4-3,Craig Pawson,Huddersfield
2781,2018-10-06,15:00 ,8,Sat,Away,D,1,1,Burnley,1.0,0.4,67,"20,533",Jonathan Hogg,4-2-3-1,4-4-2,Chris Kavanagh,Huddersfield
2782,2018-10-20,17:30 ,9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48,"24,263",Jonathan Hogg,3-5-1-1,4-3-3,Michael Oliver,Huddersfield
2783,2018-10-27,15:00 ,10,Sat,Away,L,0,3,Watford,0.5,2.0,52,"20,457",Jonathan Hogg,4-4-1-1,4-2-2-2,Mike Dean,Huddersfield
2784,2018-11-05,20:00 ,11,Mon,Home,W,1,0,Fulham,0.6,0.4,44,"17,082",Jonathan Hogg,3-4-1-2,4-3-3,Anthony Taylor,Huddersfield
2785,2018-11-10,15:00 ,12,Sat,Home,D,1,1,West Ham,1.1,1.7,44,"24,069",Jonathan Hogg,3-5-1-1,4-1-4-1,Chris Kavanagh,Huddersfield
2786,2018-11-25,16:00 ,13,Sun,Away,W,2,0,Wolves,0.7,0.8,54,"30,130",Tommy Smith,3-5-1-1,3-4-3,Kevin Friend,Huddersfield
2787,2018-12-01,15:00 ,14,Sat,Home,L,1,2,Brighton,0.6,1.2,33,"22,973",Jonathan Hogg,3-5-1-1,4-3-3,Michael Oliver,Huddersfield
2788,2018-12-04,19:45 ,15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67,"9,980",Jonathan Hogg,4-2-3-1,4-4-2,Roger East,Huddersfield
2789,2018-12-08,15:00 ,16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38,"59,893",Tommy Smith,4-2-3-1,3-1-4-2,Paul Tierney,Huddersfield
2790,2018-12-15,15:00 ,17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72,"24,036",Jonathan Hogg,3-5-1-1,3-5-1-1,Anthony Taylor,Huddersfield
2791,2018-12-22,15:00 ,18,Sat,Home,L,1,3,Southampton,0.8,2.5,62,"22,384",Christopher Schindler,3-4-1-2,3-4-3,Stuart Attwell,Huddersfield
2792,2018-12-26,15:00 ,19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36,"74,523",Christopher Schindler,4-2-3-1,4-2-3-1,Jonathan Moss,Huddersfield
2793,2018-12-29,15:00 ,20,Sat,Away,L,0,1,Fulham,0.4,1.8,56,"24,423",Jonathan Hogg,3-5-1-1,3-4-3,Kevin Friend,Huddersfield
2794,2019-01-02,19:45 ,21,Wed,Home,L,1,2,Burnley,0.9,2.4,43,"23,715",Jonathan Hogg,4-2-3-1,4-4-2,Mike Dean,Huddersfield
2795,2019-01-12,15:00 ,22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61,"30,725",Jonathan Hogg,4-3-2-1,4-1-4-1,Lee Mason,Huddersfield
2796,2019-01-20,13:30 ,23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33,"24,190",Tommy Smith,4-5-1,4-3-3,Andre Marriner,Huddersfield
2797,2019-01-29,19:45 ,24,Tue,Home,L,0,1,Everton,0.7,1.1,58,"23,699",Jonathan Hogg,4-3-3,4-1-4-1,Stuart Attwell,Huddersfield
2798,2019-02-02,15:00 ,25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35,"40,626",Tommy Smith,4-3-3,4-3-3,Paul Tierney,Huddersfield
2799,2019-02-09,15:00 ,26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55,"24,182",Tommy Smith,4-1-2-1-2◆,3-4-3,Jonathan Moss,Huddersfield
2800,2019-02-23,15:00 ,27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46,"52,174",Tommy Smith,4-1-2-1-2◆,5-4-1,Kevin Friend,Huddersfield
2801,2019-02-26,19:45 ,28,Tue,Home,W,1,0,Wolves,1.6,0.6,50,"22,714",Christopher Schindler,4-1-2-1-2◆,3-5-2,David Coote,Huddersfield
2802,2019-03-02,15:00 ,29,Sat,Away,L,0,1,Brighton,0.2,1.2,46,"30,182",Christopher Schindler,4-1-2-1-2◆,4-3-3,Mike Dean,Huddersfield
2803,2019-03-09,15:00 ,30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57,"22,304",Christopher Schindler,4-2-3-1,4-4-2,Anthony Taylor,Huddersfield
2804,2019-03-16,15:00 ,31,Sat,Away,L,3,4,West Ham,1.0,1.7,36,"59,931",Tommy Smith,4-2-3-1,4-1-4-1,Jonathan Moss,Huddersfield
2805,2019-03-30,15:00 ,32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51,"25,193",Christopher Schindler,4-2-3-1,4-3-3,Lee Probert,Huddersfield
2806,2019-04-06,15:00 ,33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45,"24,126",Christopher Schindler,4-4-1-1,4-1-4-1,David Coote,Huddersfield
2807,2019-04-13,12:30 ,34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31,"58,308",Christopher Schindler,5-4-1,3-4-1-2,Lee Mason,Huddersfield
2808,2019-04-20,15:00 ,35,Sat,Home,L,1,2,Watford,1.0,0.9,46,"23,957",Christopher Schindler,4-4-1-1,4-2-2-2,Roger East,Huddersfield
2809,2019-04-26,20:00 ,36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31,"53,249",Christopher Schindler,4-1-4-1,4-3-3,Kevin Friend,Huddersfield
2810,2019-05-05,14:00 ,37,Sun,Home,D,1,1,Manchester Utd,1.0,1.8,36,"24,263",Christopher Schindler,4-3-3,4-3-1-2,Lee Mason,Huddersfield
2811,2019-05-12,15:00 ,38,Sun,Away,D,1,1,Southampton,0.7,0.6,47,"30,367",Christopher Schindler,4-3-3,4-4-2,Lee Probert,Huddersfield
2812,2017-08-12,15:00 ,1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45,"25,448",Tommy Smith,4-2-3-1,3-4-3,Jonathan Moss,Huddersfield
2813,2017-08-20,13:30 ,2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52,"24,128",Tommy Smith,4-2-3-1,4-2-3-1,Craig Pawson,Huddersfield
2814,2017-08-26,15:00 ,3,Sat,Home,D,0,0,Southampton,1.4,0.7,45,"23,548",Tommy Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Huddersfield
2815,2017-09-11,20:00 ,4,Mon,Away,L,0,2,West Ham,0.4,1.7,56,"56,977",Tommy Smith,4-2-3-1,3-4-3,Kevin Friend,Huddersfield
2816,2017-09-16,15:00 ,5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59,"24,129",Tommy Smith,4-2-3-1,4-4-1-1,Jonathan Moss,Huddersfield
2817,2017-09-23,15:00 ,6,Sat,Away,D,0,0,Burnley,0.3,0.3,48,"20,759",Tommy Smith,4-2-3-1,4-5-1,Chris Kavanagh,Huddersfield
2818,2017-09-30,12:30 ,7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41,"24,169",Tommy Smith,4-2-3-1,3-4-3,Niel Swarbrick,Huddersfield
2819,2017-10-14,15:00 ,8,Sat,Away,L,0,2,Swansea City,0.7,1.5,59,"20,657",Tommy Smith,4-2-3-1,4-3-3,Paul Tierney,Huddersfield
2820,2017-10-21,15:00 ,9,Sat,Home,W,2,1,Manchester Utd,1.2,0.8,23,"24,426",Tommy Smith,4-2-3-1,4-2-3-1,Lee Mason,Huddersfield
2821,2017-10-28,15:00 ,10,Sat,Away,L,0,3,Liverpool,0.1,2.1,28,"53,268",Tommy Smith,4-5-1,4-3-3,Kevin Friend,Huddersfield
2822,2017-11-04,15:00 ,11,Sat,Home,W,1,0,West Brom,0.3,0.4,50,"24,169",Jonathan Hogg,4-4-1-1,3-5-2,Roger East,Huddersfield
2823,2017-11-18,15:00 ,12,Sat,Away,L,0,4,Bournemouth,1.2,0.7,69,"10,879",Aaron Mooy,4-2-3-1,4-4-1-1,Lee Probert,Huddersfield
2824,2017-11-26,16:00 ,13,Sun,Home,L,1,2,Manchester City,0.6,2.6,22,"24,121",Tommy Smith,4-5-1,4-3-3,Craig Pawson,Huddersfield
2825,2017-11-29,19:45 ,14,Wed,Away,L,0,5,Arsenal,0.5,4.0,31,"59,285",Jonathan Hogg,3-4-3,3-4-3,Graham Scott,Huddersfield
2826,2017-12-02,15:00 ,15,Sat,Away,L,0,2,Everton,0.3,0.7,53,"39,167",Tommy Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Huddersfield
2827,2017-12-09,15:00 ,16,Sat,Home,W,2,0,Brighton,2.2,0.3,58,"24,018",Tommy Smith,4-2-3-1,4-4-1-1,Stuart Attwell,Huddersfield
2828,2017-12-12,20:00 ,17,Tue,Home,L,1,3,Chelsea,0.7,1.5,36,"24,169",Tommy Smith,4-5-1,3-4-3,Andre Marriner,Huddersfield
2829,2017-12-16,15:00 ,18,Sat,Away,W,4,1,Watford,3.4,0.6,40,"20,026",Jonathan Hogg,4-4-2,3-4-3,Michael Oliver,Huddersfield
2830,2017-12-23,15:00 ,19,Sat,Away,D,1,1,Southampton,1.1,1.3,47,"29,675",Christopher Schindler,4-2-3-1,4-2-3-1,Lee Probert,Huddersfield
2831,2017-12-26,15:00 ,20,Tue,Home,D,1,1,Stoke City,1.8,1.6,59,"24,047",Tommy Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Huddersfield
2832,2017-12-30,15:00 ,21,Sat,Home,D,0,0,Burnley,0.1,1.2,56,"24,095",Christopher Schindler,4-2-3-1,4-4-1-1,Paul Tierney,Huddersfield
2833,2018-01-01,15:00 ,22,Mon,Away,L,0,3,Leicester City,0.2,1.5,48,"31,748",Tommy Smith,4-2-3-1,4-4-2,Graham Scott,Huddersfield
2834,2018-01-13,15:00 ,23,Sat,Home,L,1,4,West Ham,0.7,0.9,63,"24,105",Tommy Smith,4-2-3-1,3-5-1-1,Jonathan Moss,Huddersfield
2835,2018-01-20,15:00 ,24,Sat,Away,L,0,2,Stoke City,0.3,1.0,51,"29,785",Jonathan Hogg,4-2-3-1,4-2-3-1,Michael Oliver,Huddersfield
2836,2018-01-30,20:00 ,25,Tue,Home,L,0,3,Liverpool,0.3,1.8,26,"24,121",Jonathan Hogg,5-3-2,4-3-3,Kevin Friend,Huddersfield
2837,2018-02-03,15:00 ,26,Sat,Away,L,0,2,Manchester Utd,0.2,1.6,26,"74,742",Tommy Smith,4-1-4-1,4-2-3-1,Stuart Attwell,Huddersfield
2838,2018-02-11,12:00 ,27,Sun,Home,W,4,1,Bournemouth,2.2,0.3,50,"23,823",Jonathan Hogg,4-2-3-1,3-4-3,Michael Oliver,Huddersfield
2839,2018-02-24,15:00 ,28,Sat,Away,W,2,1,West Brom,1.1,1.2,47,"25,920",Jonathan Hogg,4-2-3-1,4-4-2,Jonathan Moss,Huddersfield
2840,2018-03-03,15:00 ,29,Sat,Away,L,0,2,Tottenham,0.1,1.6,26,"68,311",Jonathan Hogg,4-2-3-1,4-2-3-1,Kevin Friend,Huddersfield
2841,2018-03-10,15:00 ,30,Sat,Home,D,0,0,Swansea City,1.4,0.0,80,"23,567",Jonathan Hogg,4-2-3-1,5-4-1,Michael Oliver,Huddersfield
2842,2018-03-17,15:00 ,31,Sat,Home,L,0,2,Crystal Palace,0.3,2.7,55,"23,918",Jonathan Hogg,4-2-3-1,4-3-3,Mike Dean,Huddersfield
2843,2018-03-31,15:00 ,32,Sat,Away,L,0,1,Newcastle Utd,0.1,2.4,37,"52,261",Tommy Smith,4-4-2,4-4-1-1,Martin Atkinson,Huddersfield
2844,2018-04-07,15:00 ,33,Sat,Away,D,1,1,Brighton,1.5,1.5,58,"30,501",Jonathan Hogg,4-4-1-1,4-4-1-1,Anthony Taylor,Huddersfield
2845,2018-04-14,15:00 ,34,Sat,Home,W,1,0,Watford,0.8,0.2,49,"23,961",Jonathan Hogg,4-2-3-1,4-2-3-1,Craig Pawson,Huddersfield
2846,2018-04-28,15:00 ,36,Sat,Home,L,0,2,Everton,0.6,0.6,54,"24,121",Jonathan Hogg,4-2-3-1,4-2-3-1,Lee Probert,Huddersfield
2847,2018-05-06,13:30 ,37,Sun,Away,D,0,0,Manchester City,0.2,0.8,22,"54,350",Tommy Smith,5-3-2,4-3-3,Mike Dean,Huddersfield
2848,2018-05-09,19:45 ,35,Wed,Away,D,1,1,Chelsea,0.7,1.9,22,"38,910",Tommy Smith,5-3-2,3-4-3,Lee Mason,Huddersfield
2849,2018-05-13,15:00 ,38,Sun,Home,L,0,1,Arsenal,1.7,2.0,45,"24,122",Jonathan Hogg,5-3-2,4-3-3,Michael Oliver,Huddersfield
2850,2023-08-13,16:30 ,1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,"40,096",Reece James,3-4-3,4-3-3,Anthony Taylor,Chelsea
2851,2023-08-20,16:30 ,2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,"62,451",Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Chelsea
2852,2023-08-25,20:00 ,3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,"39,893",Ben Chilwell,3-4-3,5-3-2,Robert Jones,Chelsea
2853,2023-09-02,15:00 ,4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,"39,820",Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Chelsea
2854,2023-09-17,14:00 ,5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,"10,421",Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Chelsea
2855,2023-09-24,14:00 ,6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,"39,700",Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Chelsea
2856,2023-10-02,20:00 ,7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,"24,445",Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Chelsea
2857,2023-10-07,15:00 ,8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,"21,654",Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Chelsea
2858,2023-10-21,17:30 ,9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,"39,723",Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Chelsea
2859,2023-10-28,12:30 ,10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,"39,575",Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Chelsea
2860,2023-11-06,20:00 ,11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,"61,726",Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Chelsea
2861,2023-11-12,16:30 ,12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,"39,532",Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Chelsea
2862,2023-11-25,15:00 ,13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,"52,227",Reece James,4-2-3-1,4-3-3,Simon Hooper,Chelsea
2863,2023-12-03,14:00 ,14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,"39,647",Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Chelsea
2864,2023-12-06,20:15 ,15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,"73,607",Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Chelsea
2865,2023-12-10,14:00 ,16,Sun,Away,L,0,2,Everton,0.9,1.2,71,"39,280",Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Chelsea
2866,2023-12-16,15:00 ,17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,"39,599",Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Chelsea
2867,2023-12-24,13:00 ,18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,"31,641",Conor Gallagher,4-2-3-1,3-4-3,David Coote,Chelsea
2868,2023-12-27,19:30 ,19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,"39,618",Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Chelsea
2869,2023-12-30,12:30 ,20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,"11,041",Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Chelsea
2870,2024-01-13,12:30 ,21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,"39,643",Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Chelsea
2871,2024-01-31,20:15 ,22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,"57,524",Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Chelsea
2872,2024-02-04,14:00 ,23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,"39,628",Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Chelsea
2873,2024-02-12,20:00 ,24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,"25,110",Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Chelsea
2874,2024-02-17,17:30 ,25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,"52,178",Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Chelsea
2875,2024-03-02,15:00 ,27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,"17,140",Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Chelsea
2876,2024-03-11,20:00 ,28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,"37,753",Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Chelsea
2877,2024-03-30,15:00 ,30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,"39,535",Conor Gallagher,4-2-3-1,4-4-2,Darren England,Chelsea
2878,2024-04-04,20:15 ,31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57,"39,694",Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Chelsea
2879,2024-04-07,17:30 ,32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,"28,638",Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Chelsea
2880,2024-04-15,20:00 ,33,Mon,Home,W,6,0,Everton,3.1,1.5,58,"39,392",Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Chelsea
2881,2024-04-23,20:00 ,29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,"60,238",Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Chelsea
2882,2024-04-27,20:00 ,35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,"42,354",Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Chelsea
2883,2024-05-02,19:30 ,26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,"39,086",Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Chelsea
2884,2024-05-05,14:00 ,36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,"39,295",Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Chelsea
2885,2024-05-11,17:30 ,37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,"29,708",Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Chelsea
2886,2024-05-15,19:45 ,34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,"31,555",Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Chelsea
2887,2024-05-19,16:00 ,38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,"39,724",Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Chelsea
2888,2022-08-06,17:30 ,1,Sat,Away,W,1,0,Everton,1.5,0.7,62,"39,254",César Azpilicueta,3-4-3,5-4-1,Craig Pawson,Chelsea
2889,2022-08-14,16:30 ,2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63,"39,946",Jorginho,3-5-2,3-4-3,Anthony Taylor,Chelsea
2890,2022-08-21,14:00 ,3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,"36,372",Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Chelsea
2891,2022-08-27,15:00 ,4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,"39,953",Jorginho,4-4-2,4-1-4-1,Paul Tierney,Chelsea
2892,2022-08-30,19:45 ,5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,"31,542",César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Chelsea
2893,2022-09-03,15:00 ,6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,"39,923",Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Chelsea
2894,2022-10-01,15:00 ,9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,"25,198",Jorginho,4-2-2-2,4-3-3,Chris Kavanagh,Chelsea
2895,2022-10-08,15:00 ,10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,"39,940",César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Chelsea
2896,2022-10-16,14:00 ,11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,"41,754",Thiago Silva,3-4-3,4-3-3,Robert Jones,Chelsea
2897,2022-10-19,19:30 ,12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,"17,118",César Azpilicueta,3-5-1-1,3-5-2,Jarred Gillett,Chelsea
2898,2022-10-22,17:30 ,13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,"39,503",César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Chelsea
2899,2022-10-29,15:00 ,14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,"31,746",Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Chelsea
2900,2022-11-06,12:00 ,15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,"40,142",César Azpilicueta,4-2-3-1,4-3-3,Michael Oliver,Chelsea
2901,2022-11-12,17:30 ,16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51,"52,264",César Azpilicueta,3-4-3,4-3-3,Robert Jones,Chelsea
2902,2022-12-27,17:30 ,17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,"40,046",Jorginho,4-3-3,5-3-2,Simon Hooper,Chelsea
2903,2023-01-01,16:30 ,18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,"29,229",César Azpilicueta,4-3-3,4-3-3,Peter Bankes,Chelsea
2904,2023-01-05,20:00 ,19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48,"39,998",César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Chelsea
2905,2023-01-12,20:00 ,7,Thu,Away,L,1,2,Fulham,2.1,1.0,52,"24,460",César Azpilicueta,3-5-2,4-2-3-1,David Coote,Chelsea
2906,2023-01-15,14:00 ,20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,"40,075",Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Chelsea
2907,2023-01-21,12:30 ,21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,"53,126",Jorginho,3-4-3,4-3-3,Michael Oliver,Chelsea
2908,2023-02-03,20:00 ,22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,"40,041",Thiago Silva,4-3-3,4-2-3-1,Stuart Attwell,Chelsea
2909,2023-02-11,12:30 ,23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,"62,471",Thiago Silva,4-2-3-1,3-4-3,Craig Pawson,Chelsea
2910,2023-02-18,15:00 ,24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,"40,152",César Azpilicueta,4-2-3-1,4-4-2,David Coote,Chelsea
2911,2023-02-26,13:30 ,25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,"61,613",Thiago Silva,4-2-3-1,3-4-3,Stuart Attwell,Chelsea
2912,2023-03-04,15:00 ,26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57,"39,905",Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Chelsea
2913,2023-03-11,15:00 ,27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,"32,170",Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Chelsea
2914,2023-03-18,17:30 ,28,Sat,Home,D,2,2,Everton,2.3,1.2,68,"40,025",Mateo Kovačić,3-4-3,4-5-1,Darren England,Chelsea
2915,2023-04-01,17:30 ,29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,"40,082",Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Chelsea
2916,2023-04-04,20:00 ,8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,"40,093",N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,Chelsea
2917,2023-04-08,15:00 ,30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,"31,614",Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Chelsea
2918,2023-04-15,15:00 ,31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,"40,126",Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Chelsea
2919,2023-04-26,19:45 ,33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,"39,929",César Azpilicueta,3-4-3,5-3-2,Andy Madley,Chelsea
2920,2023-05-02,20:00 ,34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,"60,144",César Azpilicueta,4-3-3,4-3-3,Robert Jones,Chelsea
